"Activity Date","Process Date","Settle Date","Instrument","Description","Trans Code","Quantity","Price","Amount"
"11/7/2025","11/7/2025","11/7/2025","BLSH","Stock Lending","SLIP","","","$0.01"
"11/7/2025","11/7/2025","11/7/2025","FIG","Stock Lending","SLIP","","","$3.20"
"11/7/2025","11/7/2025","11/7/2025","GEMI","Stock Lending","SLIP","","","$0.01"
"11/7/2025","11/7/2025","11/7/2025","GD","Stock Lending","SLIP","","","$0.01"
"11/7/2025","11/7/2025","11/7/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"11/7/2025","11/7/2025","11/10/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.361172","$276.88","($100.00)"
"11/7/2025","11/7/2025","11/10/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.383973","$495.06","($190.09)"
"11/7/2025","11/7/2025","11/10/2025","","ACH Deposit","ACH","","","$500.00"
"11/6/2025","11/6/2025","11/7/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.221116","$90.45","($20.00)"
"11/6/2025","11/6/2025","11/7/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.063724","$313.85","($20.00)"
"11/6/2025","11/6/2025","11/7/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.035079","$570.14","($20.00)"
"11/6/2025","11/6/2025","11/7/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.261721","$497.06","($130.09)"
"11/5/2025","11/5/2025","11/6/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.208372","$95.98","($20.00)"
"11/5/2025","11/5/2025","11/6/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.064125","$311.89","($20.00)"
"11/5/2025","11/5/2025","11/6/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.29471","$509.24","($150.08)"
"11/5/2025","11/5/2025","11/6/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.035126","$569.37","($20.00)"
"11/4/2025","11/4/2025","11/5/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.205075","$97.52","($20.00)"
"11/4/2025","11/4/2025","11/5/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.064871","$308.30","($20.00)"
"11/4/2025","11/4/2025","11/5/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.036233","$551.98","($20.00)"
"11/4/2025","11/4/2025","11/5/2025","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","0.122454","$70.46","($8.63)"
"11/4/2025","11/4/2025","11/5/2025","ASTS","AST SpaceMobile
CUSIP: 00217D100","Buy","3","$70.46","($211.37)"
"11/4/2025","11/4/2025","11/5/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.038056","$279.46","($10.63)"
"11/4/2025","11/4/2025","11/5/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1","$279.46","($279.46)"
"11/3/2025","11/3/2025","11/4/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.196542","$101.76","($20.00)"
"11/3/2025","11/3/2025","11/4/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.064469","$310.22","($20.00)"
"11/3/2025","11/3/2025","11/4/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.034885","$573.30","($20.00)"
"11/3/2025","11/3/2025","11/4/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.343926","$517.73","($178.06)"
"11/3/2025","11/3/2025","11/3/2025","","Gold Deposit Boost Payment","GDBP","","","$8.84"
"10/31/2025","10/31/2025","10/31/2025","","Interest Payment","INT","","","$8.95"
"10/31/2025","10/31/2025","11/3/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.431528","$649.50","($280.28)"
"10/31/2025","10/31/2025","11/3/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.195503","$102.30","($20.00)"
"10/31/2025","10/31/2025","11/3/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.06428","$311.14","($20.00)"
"10/31/2025","10/31/2025","11/3/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.034802","$574.66","($20.00)"
"10/31/2025","10/31/2025","11/3/2025","JD","JD.com
CUSIP: 47215P106","Sell","0.24886","$32.94","$8.20"
"10/31/2025","10/31/2025","11/3/2025","JD","JD.com
CUSIP: 47215P106","Sell","45","$32.94","$1,482.08"
"10/31/2025","10/31/2025","11/3/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.444095","$518.18","($230.12)"
"10/30/2025","10/30/2025","10/31/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.190204","$105.15","($20.00)"
"10/30/2025","10/30/2025","10/31/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.064227","$311.40","($20.00)"
"10/30/2025","10/30/2025","10/31/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.034194","$584.89","($20.00)"
"10/30/2025","10/30/2025","10/30/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$9.95"
"10/29/2025","10/29/2025","10/30/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.184102","$539.16","($99.26)"
"10/29/2025","10/29/2025","10/30/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.18527","$107.95","($20.00)"
"10/29/2025","10/29/2025","10/30/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.065386","$305.88","($20.00)"
"10/29/2025","10/29/2025","10/30/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.033974","$588.67","($20.00)"
"10/29/2025","10/29/2025","10/30/2025","","ACH Deposit","ACH","","","$500.00"
"10/28/2025","10/28/2025","10/29/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.18325","$109.14","($20.00)"
"10/28/2025","10/28/2025","10/29/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.065497","$305.36","($20.00)"
"10/28/2025","10/28/2025","10/29/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.037815","$528.89","($20.00)"
"10/27/2025","10/27/2025","10/28/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.231675","$86.33","($20.00)"
"10/27/2025","10/27/2025","10/28/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.065998","$303.04","($20.00)"
"10/27/2025","10/27/2025","10/28/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.038299","$522.20","($20.00)"
"10/24/2025","10/24/2025","10/24/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$38.84"
"10/24/2025","10/24/2025","10/27/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.22686","$88.16","($20.00)"
"10/24/2025","10/24/2025","10/27/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.066193","$302.14","($20.00)"
"10/24/2025","10/24/2025","10/27/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.038083","$525.16","($20.00)"
"10/24/2025","10/24/2025","10/27/2025","NFLX","Netflix
CUSIP: 64110L106","Buy","0.304307","$1,109.86","($337.74)"
"10/24/2025","10/24/2025","10/27/2025","","ACH Deposit","ACH","","","$500.00"
"10/23/2025","10/23/2025","10/24/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.230997","$86.58","($20.00)"
"10/23/2025","10/23/2025","10/24/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.067838","$294.82","($20.00)"
"10/23/2025","10/23/2025","10/24/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.03857","$518.54","($20.00)"
"10/22/2025","10/22/2025","10/23/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.245504","$81.46","($20.00)"
"10/22/2025","10/22/2025","10/23/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.068656","$291.30","($20.00)"
"10/22/2025","10/22/2025","10/23/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.039138","$511.01","($20.00)"
"10/21/2025","10/21/2025","10/22/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.242189","$82.58","($20.00)"
"10/21/2025","10/21/2025","10/22/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.066871","$299.08","($20.00)"
"10/21/2025","10/21/2025","10/22/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.037762","$529.62","($20.00)"
"10/21/2025","10/21/2025","10/21/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$6.66"
"10/20/2025","10/20/2025","10/21/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.232828","$85.90","($20.00)"
"10/20/2025","10/20/2025","10/21/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.065898","$303.50","($20.00)"
"10/20/2025","10/20/2025","10/21/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.037685","$530.71","($20.00)"
"10/17/2025","10/17/2025","10/20/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.231269","$86.48","($20.00)"
"10/17/2025","10/17/2025","10/20/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.067228","$297.49","($20.00)"
"10/17/2025","10/17/2025","10/20/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.037859","$528.27","($20.00)"
"10/16/2025","10/16/2025","10/17/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.220823","$90.57","($20.00)"
"10/16/2025","10/16/2025","10/17/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.066863","$299.12","($20.00)"
"10/16/2025","10/16/2025","10/17/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.036812","$543.29","($20.00)"
"10/15/2025","10/15/2025","10/16/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.217013","$92.16","($20.00)"
"10/15/2025","10/15/2025","10/16/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.065168","$306.90","($20.00)"
"10/15/2025","10/15/2025","10/16/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.037587","$532.10","($20.00)"
"10/15/2025","10/15/2025","10/16/2025","","ACH Deposit","ACH","","","$460.00"
"10/14/2025","10/14/2025","10/15/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.209281","$95.56","($20.00)"
"10/14/2025","10/14/2025","10/15/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.065545","$305.13","($20.00)"
"10/14/2025","10/14/2025","10/15/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.037812","$528.92","($20.00)"
"10/13/2025","10/13/2025","10/14/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.108944","$91.79","($10.00)"
"10/13/2025","10/13/2025","10/14/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.032384","$308.79","($10.00)"
"10/13/2025","10/13/2025","10/14/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.019813","$504.71","($10.00)"
"10/10/2025","10/10/2025","10/14/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.11335","$88.22","($10.00)"
"10/10/2025","10/10/2025","10/14/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.032946","$303.52","($10.00)"
"10/10/2025","10/10/2025","10/14/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.020049","$498.78","($10.00)"
"10/10/2025","10/10/2025","10/14/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.839742","$238.17","($200.00)"
"10/10/2025","10/10/2025","10/14/2025","CAT","Caterpillar
CUSIP: 149123101","Buy","0.357366","$503.60","($179.97)"
"10/10/2025","10/10/2025","10/13/2025","","ACH Deposit","ACH","","","$1,000.00"
"10/9/2025","10/9/2025","10/9/2025","VICI","Cash Div: R/D 2025-09-18 P/D 2025-10-09 - 44.194419 shares at 0.45","CDIV","","","$19.89"
"10/9/2025","10/9/2025","10/10/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.115717","$86.42","($10.00)"
"10/9/2025","10/9/2025","10/10/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.032814","$304.74","($10.00)"
"10/9/2025","10/9/2025","10/10/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.019932","$501.70","($10.00)"
"10/9/2025","10/9/2025","10/10/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.170669","$240.44","($281.47)"
"10/8/2025","10/8/2025","10/9/2025","CCJ","Cameco
CUSIP: 13321L108
Recurring","Buy","0.116265","$86.01","($10.00)"
"10/8/2025","10/8/2025","10/9/2025","JPM","JPMorgan Chase
CUSIP: 46625H100
Recurring","Buy","0.032669","$306.10","($10.00)"
"10/8/2025","10/8/2025","10/9/2025","CAT","Caterpillar
CUSIP: 149123101
Recurring","Buy","0.019776","$505.66","($10.00)"
"10/7/2025","10/7/2025","10/7/2025","MRK","Cash Div: R/D 2025-09-15 P/D 2025-10-07 - 38.62881 shares at 0.81","CDIV","","","$31.29"
"10/7/2025","10/7/2025","10/8/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Buy","0.159591","$307.66","($49.10)"
"10/7/2025","10/7/2025","10/8/2025","JPM","JPMorgan Chase
CUSIP: 46625H100","Buy","2","$307.66","($615.32)"
"10/7/2025","10/7/2025","10/8/2025","CCJ","Cameco
CUSIP: 13321L108","Buy","5.77634","$86.56","($500.00)"
"10/7/2025","10/7/2025","10/7/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$23.56"
"10/6/2025","10/6/2025","10/6/2025","SCHD","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","BLSH","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","NVO","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","OPRA","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","JD","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","GEMI","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","QQQM","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","ASTS","Stock Lending","SLIP","","","$0.01"
"10/6/2025","10/6/2025","10/6/2025","FIG","Stock Lending","SLIP","","","$0.01"
"10/2/2025","10/2/2025","10/2/2025","NVDA","Cash Div: R/D 2025-09-11 P/D 2025-10-02 - 21.49993 shares at 0.01","CDIV","","","$0.21"
"10/1/2025","10/1/2025","10/2/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.461218","$240.45","($110.90)"
"10/1/2025","10/1/2025","10/2/2025","AVGO","Broadcom
CUSIP: 11135F101
Dividend Reinvestment","Buy","0.027583","$329.18","($9.08)"
"10/1/2025","10/1/2025","10/2/2025","","ACH Deposit","ACH","","","$500.00"
"9/30/2025","9/30/2025","9/30/2025","AVGO","Cash Div: R/D 2025-09-22 P/D 2025-09-30 - 15.38796 shares at 0.59","CDIV","","","$9.08"
"9/30/2025","9/30/2025","9/30/2025","","Interest Payment","INT","","","$7.00"
"9/30/2025","9/30/2025","9/30/2025","","Gold Deposit Boost Payment","GDBP","","","$8.85"
"9/30/2025","9/30/2025","10/1/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.811221","$240.44","($195.05)"
"9/30/2025","9/30/2025","10/1/2025","META","Meta Platforms
CUSIP: 30303M102
Dividend Reinvestment","Buy","0.003464","$730.26","($2.53)"
"9/29/2025","9/29/2025","9/29/2025","META","Cash Div: R/D 2025-09-22 P/D 2025-09-29 - 4.819634 shares at 0.525","CDIV","","","$2.53"
"9/29/2025","9/29/2025","9/30/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.025907","$243.69","($6.31)"
"9/29/2025","9/29/2025","9/30/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1","$243.69","($243.69)"
"9/29/2025","9/29/2025","9/30/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.022118","$244.59","($250.00)"
"9/29/2025","9/29/2025","9/30/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.994813","$250.65","($500.00)"
"9/29/2025","9/29/2025","9/30/2025","CAT","Caterpillar
CUSIP: 149123101","Buy","0.498616","$471.54","($235.12)"
"9/26/2025","9/26/2025","9/29/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.013096","$246.77","($3.23)"
"9/26/2025","9/26/2025","9/29/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1","$246.77","($246.77)"
"9/26/2025","9/26/2025","9/29/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.385114","$246.81","($95.05)"
"9/26/2025","9/26/2025","9/29/2025","","ACH Deposit","ACH","","","$1,500.00"
"9/25/2025","9/25/2025","9/26/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.591116","$245.37","($145.04)"
"9/24/2025","9/24/2025","9/25/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.126577","$247.99","($279.38)"
"9/23/2025","9/23/2025","9/23/2025","UNH","Cash Div: R/D 2025-09-15 P/D 2025-09-23 - 15.539279 shares at 2.21","CDIV","","","$34.34"
"9/23/2025","9/23/2025","9/24/2025","META","Meta Platforms
CUSIP: 30303M102","Buy","0.650914","$768.15","($500.00)"
"9/23/2025","9/23/2025","9/24/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.97901","$510.72","($500.00)"
"9/23/2025","9/23/2025","9/24/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.988348","$251.46","($500.00)"
"9/23/2025","9/23/2025","9/24/2025","AMZN","Amazon
CUSIP: 023135106","Buy","1.06073","$222.46","($235.97)"
"9/17/2025","9/17/2025","9/17/2025","","Interest Payment","INT","","","$15.72"
"9/17/2025","9/17/2025","9/18/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","1.016123","$247.78","($251.77)"
"9/17/2025","9/17/2025","9/17/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$6.73"
"9/17/2025","9/17/2025","9/18/2025","","ACH Deposit","ACH","","","$600.00"
"9/16/2025","9/16/2025","9/17/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.195915","$510.42","($100.00)"
"9/16/2025","9/16/2025","9/17/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.38103","$511.77","($195.00)"
"9/16/2025","9/16/2025","9/17/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305
Dividend Reinvestment","Buy","0.009881","$249.97","($2.47)"
"9/16/2025","9/16/2025","9/16/2025","","Transfer from Brokerage to Brokerage","ITRF","","","$500.00"
"9/16/2025","9/16/2025","9/16/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797","ITRF","365.7126S","",""
"9/16/2025","9/16/2025","9/16/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649","ITRF","23.105S","",""
"9/16/2025","9/16/2025","9/16/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363","ITRF","9.1545S","",""
"9/16/2025","9/16/2025","9/16/2025","SPMO","Invesco S&P 500 Momentum ETF
CUSIP: 46138E339","ITRF","0.2834S","",""
"9/16/2025","9/16/2025","9/16/2025","","Internal Cash Transfer from 503194144 to 859747131","ITRF","","","($1,500.00)"
"9/15/2025","9/15/2025","9/15/2025","GOOGL","Cash Div: R/D 2025-09-08 P/D 2025-09-15 - 11.771347 shares at 0.21","CDIV","","","$2.47"
"9/15/2025","9/15/2025","9/16/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.123572","$606.93","($75.00)"
"9/15/2025","9/15/2025","9/16/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.827632","$27.36","($50.00)"
"9/15/2025","9/15/2025","9/16/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.308603","$243.03","($75.00)"
"9/15/2025","9/15/2025","9/16/2025","CMG","Chipotle
CUSIP: 169656105","Sell","0.121469","$38.62","$4.69"
"9/15/2025","9/15/2025","9/16/2025","CMG","Chipotle
CUSIP: 169656105","Sell","14","$38.62","$540.61"
"9/15/2025","9/15/2025","9/16/2025","CRM","Salesforce
CUSIP: 79466L302","Sell","5.55997","$243.64","$1,354.66"
"9/15/2025","9/15/2025","9/16/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","0.910807","$511.40","($465.79)"
"9/15/2025","9/15/2025","9/16/2025","MSFT","Microsoft
CUSIP: 594918104","Buy","3","$511.40","($1,534.21)"
"9/15/2025","9/15/2025","9/16/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","0.426614","$248.11","($105.85)"
"9/15/2025","9/15/2025","9/16/2025","GOOGL","Alphabet Class A
CUSIP: 02079K305","Buy","9","$248.11","($2,232.96)"
"9/15/2025","9/15/2025","9/15/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$1.68"
"9/12/2025","9/12/2025","9/15/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.12392","$605.23","($75.00)"
"9/12/2025","9/12/2025","9/15/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.815073","$27.55","($50.00)"
"9/12/2025","9/12/2025","9/15/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.310587","$241.48","($75.00)"
"9/12/2025","9/12/2025","9/15/2025","GEMI","Gemini Space Station
CUSIP: 36866J105
Primary Issue","Buy","1","$28.00","($28.00)"
"9/12/2025","9/12/2025","9/15/2025","AMD","AMD
CUSIP: 007903107","Buy","0.888617","$158.00","($140.40)"
"9/12/2025","9/12/2025","9/15/2025","MSFT","Microsoft
CUSIP: 594918104
Dividend Reinvestment","Buy","0.012655","$507.30","($6.42)"
"9/12/2025","9/12/2025","9/15/2025","","ACH Deposit","ACH","","","$1,500.00"
"9/11/2025","9/11/2025","9/11/2025","MSFT","Cash Div: R/D 2025-08-21 P/D 2025-09-11 - 7.74068 shares at 0.83","CDIV","","","$6.42"
"9/11/2025","9/11/2025","9/11/2025","","Cash back from Robinhood Credit Card","XENT_CC","","","$40.22"
"9/11/2025","9/11/2025","9/12/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.124051","$604.59","($75.00)"
"9/11/2025","9/11/2025","9/12/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.803101","$27.73","($50.00)"
"9/11/2025","9/11/2025","9/12/2025","QQQM","Invesco Exchange-Traded Fund Trust II Invesco NASDAQ 100 ETF
CUSIP: 46138G649
Recurring","Buy","0.311772","$240.56","($75.00)"
"9/10/2025","9/10/2025","9/11/2025","VOO","Vanguard S&P 500 ETF
CUSIP: 922908363
Recurring","Buy","0.125075","$599.64","($75.00)"
"9/10/2025","9/10/2025","9/11/2025","SCHD","Schwab US Dividend Equity ETF
CUSIP: 808524797
Recurring","Buy","1.824817","$27.40","($50.00)"
